MSE : 25.276662826538086, MAE : 2.2974181175231934 

 Nb params : 0.943M, FLOPs : 87.007G, Training time : 1.0476256944444444 m/epoch,  

 Now-casting metrics : 

['csi_10.0', 0.6254175961997358]

['hss_10.0', 0.7226892320372242]

['pod_10.0', 0.8542796520108599]

['far_10.0', 0.2998938353581281]

['csi_20.0', 0.5374768252776482]

['hss_20.0', 0.670427315433668]

['pod_20.0', 0.7766639315513774]

['far_20.0', 0.3642668992933113]

['csi_30.0', 0.3393258301711471]

['hss_30.0', 0.49331257031979964]

['pod_30.0', 0.49590939298677444]

['far_30.0', 0.48200554057474776]

['csi_40.0', 0.056456433465741286]

['hss_40.0', 0.10540783318895233]

['pod_40.0', 0.11030947408391874]

['far_40.0', 0.8963447929112446]

