MSE : 19.63580322265625, MAE : 2.0937445163726807 

 Nb params : 14.928M, FLOPs : 1.374T, Training time : 7.19792638888889 m/epoch, 

 Now-casting metrics : 

['csi_10.0', 0.6669878990458022]

['hss_10.0', 0.7568096237207913]

['pod_10.0', 0.8406891147440714]

['far_10.0', 0.23651138212726275]

['csi_20.0', 0.5516666136712126]

['hss_20.0', 0.6841707081643963]

['pod_20.0', 0.808939677272338]

['far_20.0', 0.3656846336651294]

['csi_30.0', 0.3229805615172507]

['hss_30.0', 0.4780581812140379]

['pod_30.0', 0.6463695801889906]

['far_30.0', 0.6076983783147548]

['csi_40.0', 0.04234460730831871]

['hss_40.0', 0.08104697579726124]

['pod_40.0', 0.6279506018446147]

['far_40.0', 0.9565656947921003]

