MSE : 19.339176177978516, MAE : 2.212484121322632 

 Now-casting metrics : 

['csi_10.0', 0.666124264124501]

['hss_10.0', 0.7544822288482778]

['pod_10.0', 0.8160237142419787]

['far_10.0', 0.21615769695121015]

['csi_20.0', 0.5569800488945342]

['hss_20.0', 0.6888013837358042]

['pod_20.0', 0.8089882901485316]

['far_20.0', 0.3586802605494194]

['csi_30.0', 0.3259749800589816]

['hss_30.0', 0.4819726983524893]

['pod_30.0', 0.6793352583991363]

['far_30.0', 0.6147464091559167]

['csi_40.0', 0.06235269619210783]

['hss_40.0', 0.11685851477442132]

['pod_40.0', 0.33351053057918184]

['far_40.0', 0.9287718482556536]

